site_no,Date,Temp,Cond,PSU
02246500-M,1/1/2008 1:00,NA,NA,6.33325243
02246500-M,1/1/2008 2:00,NA,NA,5.229911804
02246500-M,1/1/2008 3:00,NA,NA,4.305892944
02246500-M,1/1/2008 4:00,NA,NA,3.208198071
02246500-M,1/1/2008 5:00,NA,NA,2.433340549
02246500-M,1/1/2008 6:00,NA,NA,2.108417273
02246500-M,1/1/2008 7:00,NA,NA,2.303889751
02246500-M,1/1/2008 8:00,NA,NA,2.572746992
02246500-M,1/1/2008 9:00,NA,NA,3.110951185
02246500-M,1/1/2008 10:00,NA,NA,4.281857014
02246500-M,1/1/2008 11:00,NA,NA,6.011392593
02246500-M,1/1/2008 12:00,NA,NA,7.739319801
02246500-M,1/1/2008 13:00,NA,NA,7.819714546
02246500-M,1/1/2008 14:00,NA,NA,6.059748173
02246500-M,1/1/2008 15:00,NA,NA,4.249783039
02246500-M,1/1/2008 16:00,NA,NA,3.286729574
02246500-M,1/1/2008 17:00,NA,NA,2.608896017
02246500-M,1/1/2008 18:00,NA,NA,2.098536968
02246500-M,1/1/2008 19:00,NA,NA,1.835700154
02246500-M,1/1/2008 20:00,NA,NA,1.989679694
02246500-M,1/1/2008 21:00,NA,NA,2.388780355
02246500-M,1/1/2008 22:00,NA,NA,2.950985432
02246500-M,1/1/2008 23:00,NA,NA,3.759487391
02246500-M,1/2/2008 0:00,NA,NA,4.686022282
02246500-M,1/2/2008 1:00,NA,NA,3.997850657
02246500-M,1/2/2008 2:00,NA,NA,3.022671938
02246500-M,1/2/2008 3:00,NA,NA,2.340453148
02246500-M,1/2/2008 4:00,NA,NA,1.659073353
02246500-M,1/2/2008 5:00,NA,NA,0.922011137
02246500-M,1/2/2008 6:00,NA,NA,0.539900839
02246500-M,1/2/2008 7:00,NA,NA,0.431220531
02246500-M,1/2/2008 8:00,NA,NA,0.439132571
02246500-M,1/2/2008 9:00,NA,NA,0.555294394
02246500-M,1/2/2008 10:00,NA,NA,0.654617906
02246500-M,1/2/2008 11:00,NA,NA,1.094573379
02246500-M,1/2/2008 12:00,NA,NA,1.608302116
02246500-M,1/2/2008 13:00,NA,NA,2.25100112
02246500-M,1/2/2008 14:00,NA,NA,2.369692802
02246500-M,1/2/2008 15:00,NA,NA,1.571372986
02246500-M,1/2/2008 16:00,NA,NA,1.068464994
02246500-M,1/2/2008 17:00,NA,NA,0.729510367
02246500-M,1/2/2008 18:00,NA,NA,0.533746839
02246500-M,1/2/2008 19:00,NA,NA,0.424659759
02246500-M,1/2/2008 20:00,NA,NA,0.44185549
02246500-M,1/2/2008 21:00,NA,NA,0.502320051
02246500-M,1/2/2008 22:00,NA,NA,0.552679718
02246500-M,1/2/2008 23:00,NA,NA,0.85683012
02246500-M,1/3/2008 0:00,NA,NA,1.284258366
02246500-M,1/3/2008 1:00,NA,NA,1.748790622
02246500-M,1/3/2008 2:00,NA,NA,1.450189471
02246500-M,1/3/2008 3:00,NA,NA,0.929022014
02246500-M,1/3/2008 4:00,NA,NA,0.576816618
02246500-M,1/3/2008 5:00,NA,NA,0.393359303
02246500-M,1/3/2008 6:00,NA,NA,0.229802474
02246500-M,1/3/2008 7:00,NA,NA,0.239706188
02246500-M,1/3/2008 8:00,NA,NA,0.28569603
02246500-M,1/3/2008 9:00,NA,NA,0.301580191
02246500-M,1/3/2008 10:00,NA,NA,0.429399461
02246500-M,1/3/2008 11:00,NA,NA,1.050182343
02246500-M,1/3/2008 12:00,NA,NA,2.256976366
02246500-M,1/3/2008 13:00,NA,NA,4.102129936
02246500-M,1/3/2008 14:00,NA,NA,5.973326683
02246500-M,1/3/2008 15:00,NA,NA,7.75831461
02246500-M,1/3/2008 16:00,NA,NA,7.894118309
02246500-M,1/3/2008 17:00,NA,NA,6.19999361
02246500-M,1/3/2008 18:00,NA,NA,4.591698647
02246500-M,1/3/2008 19:00,NA,NA,3.680579185
02246500-M,1/3/2008 20:00,NA,NA,3.210558891
02246500-M,1/3/2008 21:00,NA,NA,3.884418726
02246500-M,1/3/2008 22:00,NA,NA,5.599183083
02246500-M,1/3/2008 23:00,NA,NA,6.697459698
02246500-M,1/4/2008 0:00,NA,NA,7.574396133
02246500-M,1/4/2008 1:00,NA,NA,8.534152031
02246500-M,1/4/2008 2:00,NA,NA,9.953093529
02246500-M,1/4/2008 3:00,NA,NA,9.602207184
02246500-M,1/4/2008 4:00,NA,NA,7.810534477
02246500-M,1/4/2008 5:00,NA,NA,5.935624599
02246500-M,1/4/2008 6:00,NA,NA,4.817734718
02246500-M,1/4/2008 7:00,NA,NA,3.370282173
02246500-M,1/4/2008 8:00,NA,NA,2.516495705
02246500-M,1/4/2008 9:00,NA,NA,2.663093567
02246500-M,1/4/2008 10:00,NA,NA,3.576671839
02246500-M,1/4/2008 11:00,NA,NA,5.158333302
02246500-M,1/4/2008 12:00,NA,NA,7.391559601
02246500-M,1/4/2008 13:00,NA,NA,10.20449638
02246500-M,1/4/2008 14:00,NA,NA,12.01564026
02246500-M,1/4/2008 15:00,NA,NA,13.80574703
02246500-M,1/4/2008 16:00,NA,NA,13.8266573
02246500-M,1/4/2008 17:00,NA,NA,12.04862785
02246500-M,1/4/2008 18:00,NA,NA,9.501266479
02246500-M,1/4/2008 19:00,NA,NA,7.576070786
02246500-M,1/4/2008 20:00,NA,NA,6.125692844
02246500-M,1/4/2008 21:00,NA,NA,5.182979584
02246500-M,1/4/2008 22:00,NA,NA,4.896610737
02246500-M,1/4/2008 23:00,NA,NA,5.708432674
02246500-M,1/5/2008 0:00,NA,NA,6.560270309
02246500-M,1/5/2008 1:00,NA,NA,8.328861237
02246500-M,1/5/2008 2:00,NA,NA,9.535293579
02246500-M,1/5/2008 3:00,NA,NA,10.05019665
02246500-M,1/5/2008 4:00,NA,NA,8.779191971
02246500-M,1/5/2008 5:00,NA,NA,6.426338673
02246500-M,1/5/2008 6:00,NA,NA,4.700984001
02246500-M,1/5/2008 7:00,NA,NA,3.070999384
02246500-M,1/5/2008 8:00,NA,NA,1.629567504
02246500-M,1/5/2008 9:00,NA,NA,0.97100842
02246500-M,1/5/2008 10:00,NA,NA,1.08729136
02246500-M,1/5/2008 11:00,NA,NA,1.847913265
02246500-M,1/5/2008 12:00,NA,NA,3.28670454
02246500-M,1/5/2008 13:00,NA,NA,5.396220684
02246500-M,1/5/2008 14:00,NA,NA,8.378715515
02246500-M,1/5/2008 15:00,NA,NA,10.42245483
02246500-M,1/5/2008 16:00,NA,NA,11.59580421
02246500-M,1/5/2008 17:00,NA,NA,10.57573795
02246500-M,1/5/2008 18:00,NA,NA,8.035317421
02246500-M,1/5/2008 19:00,NA,NA,5.611803055
02246500-M,1/5/2008 20:00,NA,NA,4.088053703
02246500-M,1/5/2008 21:00,NA,NA,2.946180582
02246500-M,1/5/2008 22:00,NA,NA,2.072671652
02246500-M,1/5/2008 23:00,NA,NA,2.073346615
02246500-M,1/6/2008 0:00,NA,NA,2.751271248
02246500-M,1/6/2008 1:00,NA,NA,3.193505049
02246500-M,1/6/2008 2:00,NA,NA,5.053144455
02246500-M,1/6/2008 3:00,NA,NA,6.29363966
02246500-M,1/6/2008 4:00,NA,NA,6.27256012
02246500-M,1/6/2008 5:00,NA,NA,4.433320045
02246500-M,1/6/2008 6:00,NA,NA,2.8423388
02246500-M,1/6/2008 7:00,NA,NA,1.765617728
02246500-M,1/6/2008 8:00,NA,NA,0.624339283
02246500-M,1/6/2008 9:00,NA,NA,0.262415677
02246500-M,1/6/2008 10:00,NA,NA,0.24885948
02246500-M,1/6/2008 11:00,NA,NA,0.294304341
02246500-M,1/6/2008 12:00,NA,NA,0.43594569
02246500-M,1/6/2008 13:00,NA,NA,1.071809053
02246500-M,1/6/2008 14:00,NA,NA,2.690550566
02246500-M,1/6/2008 15:00,NA,NA,4.820643902
02246500-M,1/6/2008 16:00,NA,NA,6.543801785
02246500-M,1/6/2008 17:00,NA,NA,6.667684078
02246500-M,1/6/2008 18:00,NA,NA,4.865561008
02246500-M,1/6/2008 19:00,NA,NA,2.924844742
02246500-M,1/6/2008 20:00,NA,NA,1.777377486
02246500-M,1/6/2008 21:00,NA,NA,0.871306062
02246500-M,1/6/2008 22:00,NA,NA,0.431549102
02246500-M,1/6/2008 23:00,NA,NA,0.296313435
02246500-M,1/7/2008 0:00,NA,NA,0.305340052
02246500-M,1/7/2008 1:00,NA,NA,0.456804693
02246500-M,1/7/2008 2:00,NA,NA,0.724444628
02246500-M,1/7/2008 3:00,NA,NA,1.601857185
02246500-M,1/7/2008 4:00,NA,NA,2.326708555
02246500-M,1/7/2008 5:00,NA,NA,2.212084293
02246500-M,1/7/2008 6:00,NA,NA,1.21070838
02246500-M,1/7/2008 7:00,NA,NA,0.559606314
02246500-M,1/7/2008 8:00,NA,NA,0.281048268
02246500-M,1/7/2008 9:00,NA,NA,0.185592771
02246500-M,1/7/2008 10:00,NA,NA,0.178581595
02246500-M,1/7/2008 11:00,NA,NA,0.176973522
02246500-M,1/7/2008 12:00,NA,NA,0.195321918
02246500-M,1/7/2008 13:00,NA,NA,0.235421076
02246500-M,1/7/2008 14:00,NA,NA,0.37970233
02246500-M,1/7/2008 15:00,NA,NA,1.603351355
02246500-M,1/7/2008 16:00,NA,NA,2.870342255
02246500-M,1/7/2008 17:00,NA,NA,3.98675561
02246500-M,1/7/2008 18:00,NA,NA,3.756358147
02246500-M,1/7/2008 19:00,NA,NA,2.350764513
02246500-M,1/7/2008 20:00,NA,NA,1.404746532
02246500-M,1/7/2008 21:00,NA,NA,0.581365049
02246500-M,1/7/2008 22:00,NA,NA,0.267512381
02246500-M,1/7/2008 23:00,NA,NA,0.222596124
02246500-M,1/8/2008 0:00,NA,NA,0.202390224
02246500-M,1/8/2008 1:00,NA,NA,0.212992847
02246500-M,1/8/2008 2:00,NA,NA,0.251913846
02246500-M,1/8/2008 3:00,NA,NA,0.518443763
02246500-M,1/8/2008 4:00,NA,NA,1.10893476
02246500-M,1/8/2008 5:00,NA,NA,1.740471363
02246500-M,1/8/2008 6:00,NA,NA,1.06726408
02246500-M,1/8/2008 7:00,NA,NA,0.529522061
02246500-M,1/8/2008 8:00,NA,NA,0.25248307
02246500-M,1/8/2008 9:00,NA,NA,0.197547317
02246500-M,1/8/2008 10:00,NA,NA,0.179463521
02246500-M,1/8/2008 11:00,NA,NA,0.18237108
02246500-M,1/8/2008 12:00,NA,NA,0.183721781
02246500-M,1/8/2008 13:00,NA,NA,0.190003708
02246500-M,1/8/2008 14:00,NA,NA,0.208959609
02246500-M,1/8/2008 15:00,NA,NA,0.338223696
02246500-M,1/8/2008 16:00,NA,NA,1.05740118
02246500-M,1/8/2008 17:00,NA,NA,2.146546841
02246500-M,1/8/2008 18:00,NA,NA,2.74933362
02246500-M,1/8/2008 19:00,NA,NA,2.053536892
02246500-M,1/8/2008 20:00,NA,NA,1.120050669
02246500-M,1/8/2008 21:00,NA,NA,0.53392297
02246500-M,1/8/2008 22:00,NA,NA,0.241964251
02246500-M,1/8/2008 23:00,NA,NA,0.198011667
02246500-M,1/9/2008 0:00,NA,NA,0.19248791
02246500-M,1/9/2008 1:00,NA,NA,0.190365732
02246500-M,1/9/2008 2:00,NA,NA,0.199111938
02246500-M,1/9/2008 3:00,NA,NA,0.260898054
02246500-M,1/9/2008 4:00,NA,NA,0.373737663
02246500-M,1/9/2008 5:00,NA,NA,0.966163993
02246500-M,1/9/2008 6:00,NA,NA,1.242701769
02246500-M,1/9/2008 7:00,NA,NA,0.601935387
02246500-M,1/9/2008 8:00,NA,NA,0.284941792
02246500-M,1/9/2008 9:00,NA,NA,0.20267643
02246500-M,1/9/2008 10:00,NA,NA,0.190564811
02246500-M,1/9/2008 11:00,NA,NA,0.184164271
02246500-M,1/9/2008 12:00,NA,NA,0.192807525
02246500-M,1/9/2008 13:00,NA,NA,0.195093587
02246500-M,1/9/2008 14:00,NA,NA,0.188753113
02246500-M,1/9/2008 15:00,NA,NA,0.211806446
02246500-M,1/9/2008 16:00,NA,NA,0.410692811
02246500-M,1/9/2008 17:00,NA,NA,1.117978096
02246500-M,1/9/2008 18:00,NA,NA,2.132613659
02246500-M,1/9/2008 19:00,NA,NA,2.43125248
02246500-M,1/9/2008 20:00,NA,NA,1.472660542
02246500-M,1/9/2008 21:00,NA,NA,0.836154878
02246500-M,1/9/2008 22:00,NA,NA,0.348537713
02246500-M,1/9/2008 23:00,NA,NA,0.212614417
02246500-M,1/10/2008 0:00,NA,NA,0.193094164
02246500-M,1/10/2008 1:00,NA,NA,0.193578973
02246500-M,1/10/2008 2:00,NA,NA,0.196092248
02246500-M,1/10/2008 3:00,NA,NA,0.196966618
02246500-M,1/10/2008 4:00,NA,NA,0.242075026
02246500-M,1/10/2008 5:00,NA,NA,0.543831348
02246500-M,1/10/2008 6:00,NA,NA,1.319369435
02246500-M,1/10/2008 7:00,NA,NA,1.226271749
02246500-M,1/10/2008 8:00,NA,NA,0.560643077
02246500-M,1/10/2008 9:00,NA,NA,0.265088886
02246500-M,1/10/2008 10:00,NA,NA,0.198934585
02246500-M,1/10/2008 11:00,NA,NA,0.196102485
02246500-M,1/10/2008 12:00,NA,NA,0.200608402
02246500-M,1/10/2008 13:00,NA,NA,0.20688425
02246500-M,1/10/2008 14:00,NA,NA,0.204988271
02246500-M,1/10/2008 15:00,NA,NA,0.206399336
02246500-M,1/10/2008 16:00,NA,NA,0.242407933
02246500-M,1/10/2008 17:00,NA,NA,0.63109839
02246500-M,1/10/2008 18:00,NA,NA,1.409208298
02246500-M,1/10/2008 19:00,NA,NA,2.204324484
02246500-M,1/10/2008 20:00,NA,NA,2.017638206
02246500-M,1/10/2008 21:00,NA,NA,1.166484356
02246500-M,1/10/2008 22:00,NA,NA,0.601795137
02246500-M,1/10/2008 23:00,NA,NA,0.272270054
02246500-M,1/11/2008 0:00,NA,NA,0.206757665
02246500-M,1/11/2008 1:00,NA,NA,0.204141542
02246500-M,1/11/2008 2:00,NA,NA,0.205329418
02246500-M,1/11/2008 3:00,NA,NA,0.206628546
02246500-M,1/11/2008 4:00,NA,NA,0.244500592
02246500-M,1/11/2008 5:00,NA,NA,0.362178206
02246500-M,1/11/2008 6:00,NA,NA,1.167274237
02246500-M,1/11/2008 7:00,NA,NA,1.932510376
02246500-M,1/11/2008 8:00,NA,NA,1.558466554
02246500-M,1/11/2008 9:00,NA,NA,0.776134074
02246500-M,1/11/2008 10:00,NA,NA,0.297530949
02246500-M,1/11/2008 11:00,NA,NA,0.217539504
02246500-M,1/11/2008 12:00,NA,NA,0.207351342
02246500-M,1/11/2008 13:00,NA,NA,0.207583323
02246500-M,1/11/2008 14:00,NA,NA,0.208626762
02246500-M,1/11/2008 15:00,NA,NA,0.208697081
02246500-M,1/11/2008 16:00,NA,NA,0.236115322
02246500-M,1/11/2008 17:00,NA,NA,0.338594079
02246500-M,1/11/2008 18:00,NA,NA,1.04664588
02246500-M,1/11/2008 19:00,NA,NA,2.003596783
02246500-M,1/11/2008 20:00,NA,NA,2.483310699
02246500-M,1/11/2008 21:00,NA,NA,1.809075117
02246500-M,1/11/2008 22:00,NA,NA,1.050675869
02246500-M,1/11/2008 23:00,NA,NA,0.41030091
02246500-M,1/12/2008 0:00,NA,NA,0.227790892
02246500-M,1/12/2008 1:00,NA,NA,0.211178824
02246500-M,1/12/2008 2:00,NA,NA,0.209896237
02246500-M,1/12/2008 3:00,NA,NA,0.209931925
02246500-M,1/12/2008 4:00,NA,NA,0.218956679
02246500-M,1/12/2008 5:00,NA,NA,0.252066225
02246500-M,1/12/2008 6:00,NA,NA,0.532584488
02246500-M,1/12/2008 7:00,NA,NA,1.555046082
02246500-M,1/12/2008 8:00,NA,NA,2.156114817
02246500-M,1/12/2008 9:00,NA,NA,1.57256031
02246500-M,1/12/2008 10:00,NA,NA,0.783096194
02246500-M,1/12/2008 11:00,NA,NA,0.292285979
02246500-M,1/12/2008 12:00,NA,NA,0.226763651
02246500-M,1/12/2008 13:00,NA,NA,0.21107915
02246500-M,1/12/2008 14:00,NA,NA,0.209310204
02246500-M,1/12/2008 15:00,NA,NA,0.209168553
02246500-M,1/12/2008 16:00,NA,NA,0.216369674
02246500-M,1/12/2008 17:00,NA,NA,0.242598206
02246500-M,1/12/2008 18:00,NA,NA,0.67989713
02246500-M,1/12/2008 19:00,NA,NA,1.745735645
02246500-M,1/12/2008 20:00,NA,NA,2.74100709
02246500-M,1/12/2008 21:00,NA,NA,3.225261927
02246500-M,1/12/2008 22:00,NA,NA,2.247007847
02246500-M,1/12/2008 23:00,NA,NA,1.316531777
02246500-M,1/13/2008 0:00,NA,NA,0.57949692
02246500-M,1/13/2008 1:00,NA,NA,0.274189323
02246500-M,1/13/2008 2:00,NA,NA,0.229131579
02246500-M,1/13/2008 3:00,NA,NA,0.215895653
02246500-M,1/13/2008 4:00,NA,NA,0.224345118
02246500-M,1/13/2008 5:00,NA,NA,0.298613936
02246500-M,1/13/2008 6:00,NA,NA,0.753043115
02246500-M,1/13/2008 7:00,NA,NA,2.287262678
02246500-M,1/13/2008 8:00,NA,NA,3.45017457
02246500-M,1/13/2008 9:00,NA,NA,4.264934063
02246500-M,1/13/2008 10:00,NA,NA,3.367588043
02246500-M,1/13/2008 11:00,NA,NA,1.996235371
02246500-M,1/13/2008 12:00,NA,NA,1.129079223
02246500-M,1/13/2008 13:00,NA,NA,0.504296422
02246500-M,1/13/2008 14:00,NA,NA,0.29108119
02246500-M,1/13/2008 15:00,NA,NA,0.241821736
02246500-M,1/13/2008 16:00,NA,NA,0.250927508
02246500-M,1/13/2008 17:00,NA,NA,0.349625677
02246500-M,1/13/2008 18:00,NA,NA,1.173883319
02246500-M,1/13/2008 19:00,NA,NA,3.127781153
02246500-M,1/13/2008 20:00,NA,NA,4.701058388
02246500-M,1/13/2008 21:00,NA,NA,6.156276703
02246500-M,1/13/2008 22:00,NA,NA,6.051299572
02246500-M,1/13/2008 23:00,NA,NA,4.285274982
02246500-M,1/14/2008 0:00,NA,NA,2.713596106
02246500-M,1/14/2008 1:00,NA,NA,1.659220338
02246500-M,1/14/2008 2:00,NA,NA,0.808044195
02246500-M,1/14/2008 3:00,NA,NA,0.492760092
02246500-M,1/14/2008 4:00,NA,NA,0.426213294
02246500-M,1/14/2008 5:00,NA,NA,0.748741031
02246500-M,1/14/2008 6:00,NA,NA,1.559645891
02246500-M,1/14/2008 7:00,NA,NA,3.20187664
02246500-M,1/14/2008 8:00,NA,NA,5.672076702
02246500-M,1/14/2008 9:00,NA,NA,7.26851368
02246500-M,1/14/2008 10:00,NA,NA,8.262639999
02246500-M,1/14/2008 11:00,NA,NA,7.022328854
02246500-M,1/14/2008 12:00,NA,NA,4.796255589
02246500-M,1/14/2008 13:00,NA,NA,3.288917542
02246500-M,1/14/2008 14:00,NA,NA,2.242821217
02246500-M,1/14/2008 15:00,NA,NA,1.509119987
02246500-M,1/14/2008 16:00,NA,NA,1.24292624
02246500-M,1/14/2008 17:00,NA,NA,1.676864386
02246500-M,1/14/2008 18:00,NA,NA,2.333720922
02246500-M,1/14/2008 19:00,NA,NA,4.140953541
02246500-M,1/14/2008 20:00,NA,NA,6.738580704
02246500-M,1/14/2008 21:00,NA,NA,8.779917717
02246500-M,1/14/2008 22:00,NA,NA,10.01939678
02246500-M,1/14/2008 23:00,NA,NA,8.929303169
02246500-M,1/15/2008 0:00,NA,NA,6.147117138
02246500-M,1/15/2008 1:00,NA,NA,4.198241234
02246500-M,1/15/2008 2:00,NA,NA,2.877489567
02246500-M,1/15/2008 3:00,NA,NA,1.823601723
02246500-M,1/15/2008 4:00,NA,NA,1.208422542
02246500-M,1/15/2008 5:00,NA,NA,1.019899249
02246500-M,1/15/2008 6:00,NA,NA,1.640155196
02246500-M,1/15/2008 7:00,NA,NA,2.605956793
02246500-M,1/15/2008 8:00,NA,NA,4.222206593
02246500-M,1/15/2008 9:00,NA,NA,6.743618011
02246500-M,1/15/2008 10:00,NA,NA,8.75398159
02246500-M,1/15/2008 11:00,NA,NA,8.971403122
02246500-M,1/15/2008 12:00,NA,NA,7.058766842
02246500-M,1/15/2008 13:00,NA,NA,4.589033604
02246500-M,1/15/2008 14:00,NA,NA,3.141121149
02246500-M,1/15/2008 15:00,NA,NA,2.171804428
02246500-M,1/15/2008 16:00,NA,NA,1.39117384
02246500-M,1/15/2008 17:00,NA,NA,1.012766957
02246500-M,1/15/2008 18:00,NA,NA,1.13481009
02246500-M,1/15/2008 19:00,NA,NA,1.710029483
02246500-M,1/15/2008 20:00,NA,NA,2.718456984
02246500-M,1/15/2008 21:00,NA,NA,4.152524471
02246500-M,1/15/2008 22:00,NA,NA,6.66094017
02246500-M,1/15/2008 23:00,NA,NA,7.024102211
02246500-M,1/16/2008 0:00,NA,NA,4.928627968
02246500-M,1/16/2008 1:00,NA,NA,3.062473536
02246500-M,1/16/2008 2:00,NA,NA,1.978212357
02246500-M,1/16/2008 3:00,NA,NA,1.13984108
02246500-M,1/16/2008 4:00,NA,NA,0.517859459
02246500-M,1/16/2008 5:00,NA,NA,0.282375395
02246500-M,1/16/2008 6:00,NA,NA,0.276244134
02246500-M,1/16/2008 7:00,NA,NA,0.5566082
02246500-M,1/16/2008 8:00,NA,NA,1.342920542
02246500-M,1/16/2008 9:00,NA,NA,3.08079505
02246500-M,1/16/2008 10:00,NA,NA,5.28311348
02246500-M,1/16/2008 11:00,NA,NA,6.858129978
02246500-M,1/16/2008 12:00,NA,NA,8.582468987
02246500-M,1/16/2008 13:00,NA,NA,7.954012394
02246500-M,1/16/2008 14:00,NA,NA,5.834465027
02246500-M,1/16/2008 15:00,NA,NA,3.893525124
02246500-M,1/16/2008 16:00,NA,NA,2.874077559
02246500-M,1/16/2008 17:00,NA,NA,2.311697721
02246500-M,1/16/2008 18:00,NA,NA,2.481035233
02246500-M,1/16/2008 19:00,NA,NA,3.001229763
02246500-M,1/16/2008 20:00,NA,NA,4.577351093
02246500-M,1/16/2008 21:00,NA,NA,6.380021095
02246500-M,1/16/2008 22:00,NA,NA,9.322244644
02246500-M,1/16/2008 23:00,NA,NA,11.08328056
02246500-M,1/17/2008 0:00,NA,NA,12.28671265
02246500-M,1/17/2008 1:00,NA,NA,11.67908096
02246500-M,1/17/2008 2:00,NA,NA,9.523104668
02246500-M,1/17/2008 3:00,NA,NA,7.089314461
02246500-M,1/17/2008 4:00,NA,NA,5.333534718
02246500-M,1/17/2008 5:00,NA,NA,4.320079327
02246500-M,1/17/2008 6:00,NA,NA,3.898245811
02246500-M,1/17/2008 7:00,NA,NA,4.626857758
02246500-M,1/17/2008 8:00,NA,NA,5.088646412
02246500-M,1/17/2008 9:00,NA,NA,7.391312599
02246500-M,1/17/2008 10:00,NA,NA,10.13802147
02246500-M,1/17/2008 11:00,NA,NA,12.48064995
02246500-M,1/17/2008 12:00,NA,NA,14.10256958
02246500-M,1/17/2008 13:00,NA,NA,15.56859016
02246500-M,1/17/2008 14:00,NA,NA,14.76791859
02246500-M,1/17/2008 15:00,NA,NA,12.2773447
02246500-M,1/17/2008 16:00,NA,NA,9.494947433
02246500-M,1/17/2008 17:00,NA,NA,8.003456116
02246500-M,1/17/2008 18:00,NA,NA,6.925212383
02246500-M,1/17/2008 19:00,NA,NA,6.114973545
02246500-M,1/17/2008 20:00,NA,NA,6.282314777
02246500-M,1/17/2008 21:00,NA,NA,7.282394886
02246500-M,1/17/2008 22:00,NA,NA,7.472022057
02246500-M,1/17/2008 23:00,NA,NA,9.141037941
02246500-M,1/18/2008 0:00,NA,NA,10.50815773
02246500-M,1/18/2008 1:00,NA,NA,11.22891045
02246500-M,1/18/2008 2:00,NA,NA,9.538474083
02246500-M,1/18/2008 3:00,NA,NA,7.299050808
02246500-M,1/18/2008 4:00,NA,NA,5.739030838
02246500-M,1/18/2008 5:00,NA,NA,4.998719692
02246500-M,1/18/2008 6:00,NA,NA,4.034903526
02246500-M,1/18/2008 7:00,NA,NA,3.571795464
02246500-M,1/18/2008 8:00,NA,NA,3.815419197
02246500-M,1/18/2008 9:00,NA,NA,4.409678459
02246500-M,1/18/2008 10:00,NA,NA,6.092360497
02246500-M,1/18/2008 11:00,NA,NA,8.947058678
02246500-M,1/18/2008 12:00,NA,NA,11.09588432
02246500-M,1/18/2008 13:00,NA,NA,13.04396439
02246500-M,1/18/2008 14:00,NA,NA,15.07094955
02246500-M,1/18/2008 15:00,NA,NA,14.9161272
02246500-M,1/18/2008 16:00,NA,NA,12.60153103
02246500-M,1/18/2008 17:00,NA,NA,9.961261749
02246500-M,1/18/2008 18:00,NA,NA,8.488688469
02246500-M,1/18/2008 19:00,NA,NA,7.407180786
02246500-M,1/18/2008 20:00,NA,NA,6.826687336
02246500-M,1/18/2008 21:00,NA,NA,7.002137661
02246500-M,1/18/2008 22:00,NA,NA,8.003519058
02246500-M,1/18/2008 23:00,NA,NA,9.392650604
02246500-M,1/19/2008 0:00,NA,NA,10.77656937
02246500-M,1/19/2008 1:00,NA,NA,13.04057312
02246500-M,1/19/2008 2:00,NA,NA,13.92023849
02246500-M,1/19/2008 3:00,NA,NA,12.17726326
02246500-M,1/19/2008 4:00,NA,NA,9.369240761
02246500-M,1/19/2008 5:00,NA,NA,7.496964455
02246500-M,1/19/2008 6:00,NA,NA,6.273151875
02246500-M,1/19/2008 7:00,NA,NA,4.991087437
02246500-M,1/19/2008 8:00,NA,NA,4.40342617
02246500-M,1/19/2008 9:00,NA,NA,4.57670784
02246500-M,1/19/2008 10:00,NA,NA,5.223484993
02246500-M,1/19/2008 11:00,NA,NA,6.509774685
02246500-M,1/19/2008 12:00,NA,NA,8.934619904
02246500-M,1/19/2008 13:00,NA,NA,11.63659191
02246500-M,1/19/2008 14:00,NA,NA,13.59325409
02246500-M,1/19/2008 15:00,NA,NA,15.6076622
02246500-M,1/19/2008 16:00,NA,NA,15.32273293
02246500-M,1/19/2008 17:00,NA,NA,12.89959145
02246500-M,1/19/2008 18:00,NA,NA,10.34463501
02246500-M,1/19/2008 19:00,NA,NA,8.88405323
02246500-M,1/19/2008 20:00,NA,NA,7.923769474
02246500-M,1/19/2008 21:00,NA,NA,7.576473713
02246500-M,1/19/2008 22:00,NA,NA,8.477199554
02246500-M,1/19/2008 23:00,NA,NA,8.724869728
02246500-M,1/20/2008 0:00,NA,NA,10.70537186
02246500-M,1/20/2008 1:00,NA,NA,13.2796936
02246500-M,1/20/2008 2:00,NA,NA,15.71485806
02246500-M,1/20/2008 3:00,NA,NA,17.36937904
02246500-M,1/20/2008 4:00,NA,NA,16.9117527
02246500-M,1/20/2008 5:00,NA,NA,14.72912025
02246500-M,1/20/2008 6:00,NA,NA,12.23627377
02246500-M,1/20/2008 7:00,NA,NA,10.1873188
02246500-M,1/20/2008 8:00,NA,NA,8.980112076
02246500-M,1/20/2008 9:00,NA,NA,8.626506805
02246500-M,1/20/2008 10:00,NA,NA,9.342924118
02246500-M,1/20/2008 11:00,NA,NA,10.17180252
02246500-M,1/20/2008 12:00,NA,NA,12.27350712
02246500-M,1/20/2008 13:00,NA,NA,15.20777512
02246500-M,1/20/2008 14:00,NA,NA,17.12465477
02246500-M,1/20/2008 15:00,NA,NA,18.91104507
02246500-M,1/20/2008 16:00,NA,NA,20.60844803
02246500-M,1/20/2008 17:00,NA,NA,21.30250359
02246500-M,1/20/2008 18:00,NA,NA,19.92478561
02246500-M,1/20/2008 19:00,NA,NA,17.28758049
02246500-M,1/20/2008 20:00,NA,NA,15.58547688
02246500-M,1/20/2008 21:00,NA,NA,14.19608784
02246500-M,1/20/2008 22:00,NA,NA,13.17513275
02246500-M,1/20/2008 23:00,NA,NA,13.360569
02246500-M,1/21/2008 0:00,NA,NA,14.51633835
02246500-M,1/21/2008 1:00,NA,NA,15.33371639
02246500-M,1/21/2008 2:00,NA,NA,17.1028614
